,country_pre,behavior,level,survey_response_information_version,value,group
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Germany,Germany,0,0,0,0,Country Belief
Nigeria,Nigeria,masks,high,1,68,Broad
Nigeria,Nigeria,masks,high,2,67,Broad
Nigeria,Nigeria,masks,high,3,67,Broad
Nigeria,Nigeria,masks,high,4,65,Broad
Nigeria,Nigeria,masks,high,5,65,Broad
Nigeria,Nigeria,masks,high,6,68,Broad
Nigeria,Nigeria,masks,high,7,70,Broad
Nigeria,Nigeria,masks,high,8,74,Broad
Nigeria,Nigeria,masks,high,9,79,Broad
Nigeria,Nigeria,masks,high,10,81,Broad
Nigeria,Nigeria,masks,high,11,81,Broad
Nigeria,Nigeria,masks,low,1,43,Narrow
Nigeria,Nigeria,masks,low,2,42,Narrow
Nigeria,Nigeria,masks,low,3,42,Narrow
Nigeria,Nigeria,masks,low,4,41,Narrow
Nigeria,Nigeria,masks,low,5,41,Narrow
Nigeria,Nigeria,masks,low,6,44,Narrow
Nigeria,Nigeria,masks,low,7,46,Narrow
Nigeria,Nigeria,masks,low,8,49,Narrow
Nigeria,Nigeria,masks,low,9,55,Narrow
Nigeria,Nigeria,masks,low,10,57,Narrow
Nigeria,Nigeria,masks,low,11,55,Narrow
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Nigeria,Nigeria,0,0,0,0,Country Belief
Pakistan,Pakistan,masks,high,1,77,Broad
Pakistan,Pakistan,masks,high,2,77,Broad
Pakistan,Pakistan,masks,high,3,77,Broad
Pakistan,Pakistan,masks,high,4,82,Broad
Pakistan,Pakistan,masks,high,5,83,Broad
Pakistan,Pakistan,masks,high,6,84,Broad
Pakistan,Pakistan,masks,high,7,82,Broad
Pakistan,Pakistan,masks,high,8,81,Broad
Pakistan,Pakistan,masks,high,9,79,Broad
Pakistan,Pakistan,masks,high,10,77,Broad
Pakistan,Pakistan,masks,high,11,77,Broad
Pakistan,Pakistan,masks,low,1,53,Narrow
Pakistan,Pakistan,masks,low,2,53,Narrow
Pakistan,Pakistan,masks,low,3,53,Narrow
Pakistan,Pakistan,masks,low,4,59,Narrow
Pakistan,Pakistan,masks,low,5,62,Narrow
Pakistan,Pakistan,masks,low,6,64,Narrow
Pakistan,Pakistan,masks,low,7,61,Narrow
Pakistan,Pakistan,masks,low,8,59,Narrow
Pakistan,Pakistan,masks,low,9,57,Narrow
Pakistan,Pakistan,masks,low,10,56,Narrow
Pakistan,Pakistan,masks,low,11,55,Narrow
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
Pakistan,Pakistan,0,0,0,0,Country Belief
